id,CLASS_LABEL
7920,0.0
912,1.0
6632,0.0
4537,1.0
8487,0.0
5281,0.0
7151,0.0
3749,0.0
8638,0.0
125,1.0
8119,0.0
4428,1.0
3480,1.0
480,1.0
8844,0.0
5718,0.0
9726,0.0
2182,1.0
3479,1.0
7913,0.0
3748,1.0
5471,0.0
296,1.0
3908,0.0
7688,0.0
3497,1.0
8273,0.0
600,1.0
9339,0.0
1049,1.0
7395,0.0
7215,0.0
8121,0.0
265,1.0
6803,0.0
4721,0.0
984,1.0
9947,0.0
8511,0.0
3798,1.0
7622,0.0
2092,1.0
890,1.0
7337,0.0
2077,0.0
8209,0.0
7879,0.0
5828,0.0
1888,1.0
8926,0.0
2941,1.0
4233,1.0
8216,0.0
5525,0.0
9635,1.0
4729,1.0
12,1.0
8418,0.0
8819,1.0
76,0.0
9352,0.0
1969,0.0
4006,1.0
5596,0.0
3257,1.0
8688,0.0
3589,1.0
8473,0.0
1774,1.0
685,0.0
5233,0.0
116,1.0
7473,0.0
1957,1.0
2118,1.0
9888,0.0
8992,0.0
245,1.0
9186,0.0
7646,0.0
6219,0.0
9361,0.0
889,1.0
7912,0.0
4587,1.0
8864,0.0
9313,0.0
9883,0.0
7994,1.0
5769,0.0
9703,0.0
947,1.0
5873,0.0
1908,0.0
6620,0.0
871,1.0
6697,0.0
6276,0.0
9380,0.0
9046,0.0
1059,1.0
1621,1.0
7915,0.0
4038,1.0
6251,0.0
9058,0.0
274,1.0
6253,0.0
5131,0.0
9496,0.0
7791,0.0
2160,1.0
962,1.0
1372,1.0
5767,0.0
2307,1.0
9593,0.0
8303,0.0
7939,0.0
6204,0.0
7558,0.0
4772,1.0
2489,1.0
7550,0.0
6530,0.0
3249,1.0
6003,0.0
2898,1.0
5505,0.0
1940,1.0
817,1.0
5500,0.0
5493,0.0
9384,0.0
243,1.0
1482,1.0
376,1.0
7524,0.0
3499,0.0
5000,1.0
975,1.0
148,1.0
779,1.0
9150,0.0
1505,1.0
7627,0.0
9851,0.0
9137,0.0
5864,0.0
9549,0.0
9643,0.0
9956,0.0
1783,1.0
7676,0.0
2339,1.0
5524,0.0
5604,0.0
7191,0.0
1367,1.0
5879,0.0
7854,0.0
7718,0.0
1013,1.0
4591,1.0
195,0.0
7787,0.0
8118,0.0
7076,0.0
4543,1.0
6687,0.0
3050,0.0
7809,0.0
2382,1.0
2053,0.0
9283,1.0
5526,0.0
9499,1.0
3618,1.0
3736,1.0
4559,1.0
4434,1.0
1327,0.0
7924,0.0
2502,1.0
9008,1.0
6446,0.0
8583,0.0
756,1.0
8547,0.0
2230,1.0
4948,0.0
1561,1.0
9080,0.0
7763,0.0
5418,0.0
6636,0.0
4788,1.0
6013,0.0
830,1.0
6959,0.0
653,1.0
2063,1.0
4530,1.0
9071,1.0
970,1.0
4052,1.0
1976,0.0
1171,0.0
1448,1.0
5923,1.0
2149,1.0
7936,1.0
1535,1.0
6067,0.0
7613,0.0
3297,1.0
3810,1.0
4528,1.0
7256,0.0
6888,0.0
8074,0.0
5624,0.0
8445,1.0
6720,0.0
8757,0.0
9672,0.0
5540,1.0
3082,1.0
4288,1.0
1293,1.0
298,1.0
8891,0.0
3716,0.0
4651,1.0
8420,0.0
4490,1.0
8557,0.0
5285,0.0
9381,0.0
6156,0.0
6909,0.0
3830,1.0
2670,1.0
7767,0.0
8206,0.0
6674,0.0
7166,1.0
2227,1.0
6333,0.0
2463,1.0
9738,0.0
8475,0.0
6140,0.0
7159,1.0
1978,1.0
2285,1.0
6060,0.0
7144,0.0
1873,1.0
9880,0.0
6664,0.0
6725,0.0
4132,1.0
9745,0.0
6244,0.0
4892,1.0
1159,1.0
4260,1.0
4214,1.0
8229,1.0
2106,1.0
273,1.0
1185,1.0
9845,0.0
326,1.0
5601,0.0
8087,0.0
4063,1.0
9399,0.0
8073,1.0
4356,1.0
4755,1.0
520,1.0
1581,1.0
7682,1.0
2657,1.0
4070,1.0
2655,1.0
9829,0.0
8153,0.0
8855,1.0
2403,0.0
6332,0.0
1638,1.0
2362,0.0
4771,1.0
8171,0.0
7063,0.0
1463,1.0
6343,0.0
7948,0.0
8390,0.0
4104,1.0
8848,0.0
7292,0.0
3179,1.0
5925,0.0
7784,0.0
891,1.0
9333,0.0
1631,1.0
28,1.0
4266,1.0
9346,1.0
4702,1.0
644,1.0
5056,0.0
7812,0.0
4624,1.0
9298,0.0
4051,1.0
9532,0.0
657,1.0
2571,1.0
5365,0.0
321,1.0
7691,0.0
8988,0.0
5639,0.0
7736,1.0
2646,1.0
3997,1.0
784,1.0
589,0.0
6471,0.0
360,0.0
2797,1.0
809,1.0
2416,1.0
1326,1.0
1368,1.0
2100,1.0
8302,0.0
1678,1.0
4363,1.0
9449,0.0
1020,1.0
7456,0.0
4291,1.0
8562,0.0
557,1.0
3088,1.0
9950,1.0
6866,0.0
8285,0.0
7873,0.0
6681,1.0
4937,1.0
4438,0.0
6277,1.0
3879,1.0
7966,0.0
8100,0.0
6683,0.0
5225,0.0
1474,1.0
925,1.0
8398,0.0
8267,0.0
8924,1.0
4308,1.0
2844,1.0
7598,0.0
7297,0.0
5990,1.0
2015,1.0
7832,0.0
3868,0.0
2830,1.0
8737,0.0
3554,1.0
6142,0.0
9028,1.0
7450,1.0
5876,0.0
2864,1.0
2672,1.0
4517,1.0
6170,0.0
5952,0.0
7387,0.0
8069,0.0
9453,0.0
4219,1.0
3562,1.0
4669,1.0
4602,1.0
6820,0.0
6844,0.0
221,1.0
841,1.0
2937,1.0
3970,1.0
9897,0.0
6849,0.0
8437,0.0
920,1.0
530,1.0
4812,1.0
954,1.0
2843,1.0
8792,1.0
9599,0.0
1210,1.0
187,1.0
682,0.0
2661,1.0
3214,1.0
9203,0.0
8644,0.0
3981,1.0
5392,0.0
4518,1.0
9492,0.0
6155,0.0
6575,0.0
5763,0.0
2561,0.0
9364,0.0
9592,0.0
4652,1.0
6932,0.0
5202,0.0
2388,1.0
4126,1.0
6078,0.0
1437,1.0
6501,0.0
2049,1.0
6370,0.0
1910,1.0
5537,0.0
4711,1.0
297,0.0
5900,0.0
6694,0.0
7962,0.0
2183,1.0
8235,0.0
5919,1.0
5617,1.0
1903,1.0
7057,0.0
5513,0.0
8192,0.0
6410,0.0
7266,0.0
9858,0.0
9993,0.0
7062,0.0
9159,0.0
7123,0.0
1244,1.0
3958,0.0
7434,1.0
5389,0.0
6945,0.0
4556,0.0
2391,1.0
2548,1.0
5336,0.0
2780,1.0
7361,0.0
2659,1.0
4835,1.0
1193,1.0
6956,0.0
2113,1.0
9482,0.0
4661,1.0
845,1.0
3564,1.0
7189,1.0
1162,1.0
663,1.0
6572,0.0
3917,0.0
4055,1.0
936,1.0
8676,0.0
5733,0.0
7049,0.0
5261,0.0
5095,0.0
6734,0.0
5017,0.0
6918,1.0
4726,0.0
6206,0.0
2989,1.0
9640,0.0
6999,0.0
1988,1.0
7807,0.0
3971,1.0
8020,0.0
9552,0.0
4307,1.0
5475,0.0
6017,0.0
5560,1.0
4678,1.0
1986,0.0
4201,1.0
7137,0.0
8203,1.0
5741,0.0
1142,1.0
4183,1.0
5243,0.0
4547,1.0
2846,1.0
8137,0.0
8724,1.0
1212,1.0
1152,1.0
9192,0.0
6016,0.0
628,1.0
8295,1.0
7872,0.0
1540,1.0
5723,0.0
9043,0.0
1233,1.0
3863,0.0
2198,1.0
693,1.0
5162,0.0
8773,0.0
9509,0.0
2842,1.0
1183,1.0
5988,0.0
1467,1.0
1712,1.0
1313,1.0
2029,1.0
7638,0.0
6702,0.0
1717,1.0
1284,1.0
3516,1.0
6646,1.0
904,1.0
4115,0.0
5805,0.0
8994,0.0
5581,0.0
7129,0.0
2666,1.0
8532,1.0
6395,0.0
7377,0.0
9133,0.0
3363,1.0
1612,1.0
6543,0.0
3389,1.0
858,1.0
8123,0.0
3862,0.0
2694,1.0
9728,0.0
3918,1.0
6997,0.0
9707,0.0
9373,0.0
3372,1.0
4648,1.0
4915,0.0
5147,0.0
4323,0.0
973,1.0
7162,0.0
7328,0.0
3368,1.0
5798,0.0
5895,0.0
4042,1.0
1941,1.0
8377,0.0
6493,0.0
4020,1.0
3268,1.0
8767,0.0
4668,1.0
1472,1.0
2711,1.0
7220,0.0
7018,0.0
5236,0.0
7870,0.0
2888,1.0
7492,1.0
345,1.0
5776,1.0
6839,0.0
8247,0.0
615,1.0
1877,1.0
9739,1.0
7983,0.0
9207,0.0
7028,0.0
1312,1.0
7142,0.0
5896,1.0
3504,1.0
3784,1.0
7934,0.0
9500,0.0
7369,0.0
7039,0.0
9987,0.0
8975,0.0
6679,0.0
495,1.0
9972,1.0
7325,0.0
2043,1.0
7596,0.0
4441,1.0
6366,0.0
3735,1.0
9781,1.0
2364,1.0
3982,1.0
6900,0.0
8148,0.0
3745,1.0
7194,0.0
19,1.0
1518,1.0
3991,1.0
7262,0.0
3196,1.0
1412,0.0
8262,0.0
5321,0.0
5724,0.0
5224,0.0
9729,0.0
6857,0.0
8852,1.0
9732,0.0
8172,0.0
7780,0.0
7732,1.0
9948,0.0
8220,0.0
2147,1.0
4383,1.0
1965,1.0
8813,0.0
6146,0.0
4372,0.0
225,0.0
9788,0.0
5302,0.0
9262,0.0
9853,0.0
1165,1.0
6161,0.0
4007,1.0
2464,1.0
6137,0.0
8141,0.0
3177,1.0
6825,0.0
6307,0.0
4848,1.0
2238,1.0
4299,1.0
2032,1.0
4674,1.0
5761,0.0
5005,0.0
522,1.0
924,1.0
1084,0.0
6167,0.0
341,1.0
7036,0.0
1896,1.0
6669,0.0
5771,0.0
7344,0.0
8017,0.0
3165,1.0
2177,1.0
5689,0.0
3535,1.0
4833,0.0
8720,1.0
2164,0.0
3198,1.0
1182,1.0
9865,0.0
17,1.0
4770,1.0
8776,1.0
4046,1.0
1132,1.0
681,1.0
8518,0.0
2187,1.0
876,1.0
8603,0.0
4657,1.0
5256,0.0
1476,0.0
8645,0.0
5263,1.0
7509,1.0
5078,0.0
1695,1.0
8305,0.0
146,1.0
5967,0.0
7561,0.0
7976,0.0
8279,0.0
6708,0.0
2687,1.0
3473,1.0
5420,0.0
979,1.0
1967,1.0
8446,1.0
7959,0.0
9465,0.0
6665,0.0
1257,1.0
1343,1.0
9135,1.0
3341,1.0
7206,0.0
9470,1.0
3254,1.0
4967,1.0
481,1.0
2861,1.0
5489,0.0
8386,0.0
6626,0.0
7594,0.0
5668,0.0
1354,1.0
4507,1.0
5128,0.0
4253,0.0
1261,1.0
7287,0.0
1785,1.0
2096,1.0
5854,0.0
7798,0.0
6758,0.0
8449,0.0
5951,0.0
8060,0.0
6479,0.0
4865,1.0
9489,0.0
5254,0.0
7839,0.0
7083,0.0
9518,0.0
4761,1.0
9299,0.0
8466,0.0
4014,1.0
1762,1.0
5981,0.0
7932,0.0
5992,0.0
9189,0.0
1894,1.0
1602,1.0
8736,0.0
1749,1.0
4920,1.0
7301,0.0
6983,0.0
7734,0.0
6982,0.0
8477,0.0
3963,1.0
718,1.0
3213,1.0
1450,1.0
9250,0.0
2579,1.0
8070,1.0
5824,1.0
6858,0.0
8914,0.0
8368,0.0
3635,1.0
4814,1.0
7815,0.0
8038,0.0
9837,0.0
6517,0.0
9807,0.0
6977,0.0
8125,0.0
8006,1.0
3933,1.0
3415,1.0
1265,1.0
2331,1.0
5575,0.0
7295,0.0
8223,0.0
1358,1.0
1410,1.0
6319,1.0
5710,0.0
8349,0.0
1637,1.0
1016,1.0
6389,0.0
6854,0.0
8093,0.0
9854,1.0
2774,1.0
2852,1.0
3218,0.0
5662,0.0
6168,0.0
4160,1.0
7392,1.0
927,1.0
1962,1.0
1645,1.0
6864,0.0
7042,0.0
4320,1.0
2538,1.0
4131,1.0
8798,1.0
2171,1.0
6647,0.0
1855,1.0
8523,0.0
323,0.0
2495,0.0
5976,0.0
2677,1.0
4240,1.0
7263,0.0
9935,1.0
8499,0.0
3619,1.0
8315,0.0
2757,1.0
6853,0.0
6255,0.0
7071,0.0
5413,0.0
2431,1.0
6385,0.0
9565,0.0
8147,0.0
4179,0.0
5667,0.0
4200,1.0
3623,1.0
733,1.0
5468,0.0
8573,0.0
6735,0.0
6605,0.0
45,1.0
2446,0.0
9743,0.0
5511,0.0
9147,1.0
7117,1.0
5815,0.0
608,1.0
4031,1.0
7626,0.0
8392,1.0
7783,0.0
2619,1.0
1879,1.0
4086,1.0
6315,0.0
9118,0.0
3142,0.0
7746,0.0
4751,1.0
3407,1.0
8010,0.0
6649,0.0
5993,0.0
3900,1.0
6022,0.0
4216,1.0
4358,0.0
5342,0.0
1080,0.0
3983,1.0
4501,1.0
7778,0.0
493,1.0
5831,0.0
1802,1.0
4906,1.0
8678,0.0
7364,0.0
7730,0.0
3323,1.0
1236,1.0
808,1.0
4464,0.0
4486,1.0
8268,1.0
7056,0.0
1882,1.0
1017,1.0
5067,0.0
1582,0.0
8710,0.0
5203,0.0
913,1.0
844,1.0
8284,0.0
5674,0.0
8515,0.0
9517,0.0
7066,1.0
1588,1.0
3867,1.0
6151,0.0
6297,0.0
4283,1.0
5346,0.0
2748,1.0
4102,1.0
1187,1.0
7569,0.0
7951,0.0
537,0.0
4389,1.0
3807,1.0
7279,0.0
263,1.0
3219,1.0
4803,0.0
7080,0.0
6301,0.0
862,1.0
2241,1.0
6083,0.0
5714,0.0
4491,1.0
4859,0.0
5138,0.0
5099,1.0
9098,0.0
6292,0.0
1052,0.0
6896,0.0
5877,0.0
9001,0.0
9737,0.0
6218,0.0
2582,0.0
9568,0.0
7661,0.0
2444,1.0
2951,0.0
5127,0.0
9780,0.0
5929,0.0
5664,1.0
9286,0.0
3848,1.0
999,1.0
5467,0.0
1270,1.0
2342,0.0
5563,0.0
