1	keeper stat famili hockey pool look daili week email server playoff stat connect server j militzok skidmor edu wilson cs ucf edu still sort two other email pleas site get group thank rick
0	event impact gaetti career leg injuri 1988 perform drop radic 1988 1989 still twin 1989 1990 look stat offens defens never come back pre injuri level
1	hartford 1 1 3 5 ny ranger 1 2 1 4 first period 1 hartford cunneyworth 5 janssen greig 12 21 2 ny ranger grave 34 turcott zubov 18 39 second period 3 ny ranger kovalev 19 turcott grave 2 12 4 hartford sanderson 44 cassel pp 4 54 5 ny ranger amont 30 andersson vanbiesbrouck pp 19 13 third period 6 ny ranger messier 25 amont andersson 2 26 7 hartford sanderson 45 cassel sh 5 23 8 hartford nyland 6 ladouceur 8 35 9 hartford verbeek 36 zalapski 17 43 hartford 5 power play 4 1 special goal pp 1 sh 1 total 2 scorer g pts cassel 0 2 2 cunneyworth 1 0 1 greig 0 1 1 janssen 0 1 1 ladouceur 0 1 1 nyland 1 0 1 sanderson 2 0 2 verbeek 1 0 1 zalapski 0 1 1
0	averi 2 overal pick brave behind mark lewi think 1988 john smoltz came brave tiger develop brave jeff blauser bad player dale j stephenson steph cs uiuc edu basebal fanat
1	1993apr21 211038 12363 newshub ist ca dchhabra stpl ist ca
1	accord hockey gurus espn island win tonit two team record devil play penguin island season seri devil think rule decid tie breaker includ 1 season seri 2 goal 3 goal order correct wrong anyon anyth add craig
1	new jersey 1 0 2 3 pittsburgh 2 3 1 6 first period 1 pittsburgh tocchet 1 steven lemieux pp 1 40 2 new jersey barr 1 guerin holik 6 24 3 pittsburgh lemieux 1 jagr ramsey 9 33 second period 4 pittsburgh lemieux 2 steven murphi pp 4 11 5 pittsburgh franci 1 ramsey mullen 12 57 6 pittsburgh tippett 1 jagr mceachern 17 13 third period 7 pittsburgh jagr 1 samuelsson lemieux pp 8 35 8 new jersey steven 1 niedermay driver pp 11 48 9 new jersey steven 2 semak niedermay 18 56 pittsburgh 6 power play 8 3 scorer g pts franci 1 0 1 jagr 1 2 3 lemieux 2 2 4 mceachern 0 1 1 mullen 0 1 1 murphi 0 1 1 ramsey 0 2 2 samuelsson 0 1 1 steven 0 2 2 tippett 1 0 1 tocchet 1 0 1 new jersey 3 power play 8 1 scorer g pts barr 1 0 1 driver 0 1 1 guerin 0 1 1 holik 0 1 1 niedermay 0 2 2 semak 0 1 1 steven 2 0 2 st loui 0 2 2 4 chicago 1 2 0 3 first period 1 chicago noonan 1 larmer brown 8 17 second period 2 st loui brown 1 shanahan emerson 3 12 3 chicago noonan 2 roenick chelio pp 5 40 4 chicago noonan 3 matteau sutter 8 51 5 st loui felsner 1 mcrae janney 12 49 third period 6 st loui shanahan 1 brown hull pp 11 12 7 st loui hull 1 emerson brown pp 11 29 st loui 4 power play 4 2 scorer g pts brown 1 2 3 emerson 0 2 2 felsner 1 0 1 hull 1 1 2 janney 0 1 1 mcrae 0 1 1 shanahan 1 1 2 chicago 3 power play 7 1 scorer g pts brown 0 1 1 chelio 0 1 1 larmer 0 1 1 matteau 0 1 1 noonan 3 0 3 roenick 0 1 1 sutter 0 1 1 los angel 1 3 2 6 calgari 0 1 2 3 first period 1 los angel sydor 1 gretzki sandstrom 0 16 second period 2 calgari suter 1 fleuri sh 2 48 3 los angel carson 1 shuchuk sydor pp 3 13 4 los angel huddi 1 taylor rychel 3 37 5 los angel mcsorley 1 unassist 6 36 third period 6 los angel millen 1 granato donnelli 1 06 7 calgari dahlquist 1 otto 4 23 8 calgari yawney 1 macinni reichel 8 47 9 los angel carson 2 sandstrom robitaill pp 10 32 los angel 6 power play 10 2 scorer g pts carson 2 0 2 donnelli 0 1 1 granato 0 1 1 gretzki 0 1 1 huddi 1 0 1 mcsorley 1 0 1 millen 1 0 1 robitaill 0 1 1 rychel 0 1 1 sandstrom 0 2 2 shuchuk 0 1 1 sydor 1 1 2 taylor 0 1 1 calgari 3 power play 8 0 special goal sh 1 total 1 scorer g pts dahlquist 1 0 1 fleuri 0 1 1 macinni 0 1 1 otto 0 1 1 reichel 0 1 1 suter 1 0 1 yawney 1 0 1 first period 1 ny island ferraro 1 flatley vask 5 56 second period score third period 2 washington hunter 1 elynuik krygier 3 18 3 washington hunter 2 khristich johansson pp 7 01 4 washington khristich 1 pivonka johansson pp 15 25 washington 3 power play 5 2 scorer g pts elynuik 0 1 1 hunter 2 0 2 johansson 0 2 2 khristich 1 1 2 krygier 0 1 1 pivonka 0 1 1 ny island 1 power play 5 0 scorer g pts ferraro 1 0 1 flatley 0 1 1 vask 0 1 1 buffalo 2 1 1 1 5 boston 0 2 2 0 4 first period 1 buffalo hannan 1 unassist 2 32 2 buffalo lafontain 1 mogilni 9 26 second period 3 boston juneau 1 neeli oat pp 7 20 4 boston neeli 1 oat juneau 14 42 5 buffalo mogilni 1 hawerchuk smehlik 19 55 third period 6 buffalo mogilni 2 unassist 3 46 7 boston neeli 2 juneau oat 15 44 8 boston heinz 1 juneau 17 00 overtim 9 buffalo sweeney 1 khmylev smehlik 11 03 buffalo 5 power play 3 0 scorer g pts hannan 1 0 1 hawerchuk 0 1 1 khmylev 0 1 1 lafontain 1 0 1 mogilni 2 1 3 smehlik 0 2 2 sweeney 1 0 1 boston 4 power play 7 1 scorer g pts heinz 1 0 1 juneau 1 3 4 neeli 2 1 3 oat 0 3 3 montreal 1 1 0 0 2 quebec 0 0 2 1 3 first period 1 montreal dionn 1 dipietro brunet 5 52 second period 2 montreal bellow 1 muller desjardin 9 58 third period 3 quebec rucinski 1 lapoint sundin pp 18 31 4 quebec sakic 1 lapoint 19 12 overtim 5 quebec young 1 ricci duchesn 16 49 quebec 3 power play 4 1 scorer g pts duchesn 0 1 1 lapoint 0 2 2 ricci 0 1 1 rucinski 1 0 1 sakic 1 0 1 sundin 0 1 1 young 1 0 1 montreal 2 power play 1 0 scorer g pts bellow 1 0 1 brunet 0 1 1 desjardin 0 1 1 dionn 1 0 1 dipietro 0 1 1 muller 0 1 1
0	atlanta undisput best start rotat feel relief staff may suspect real closer although mike stanton 4 save use role stanton start great last year falter despit point well taken atlanta seem person ny team thus unlik self destruct houston take em atlanta need suffer injuri particular start rotat understand boever murphi consid expend club houston felt posit could fill number player art doug jone key houston success must anoth great year houston challeng nl west lousey spring right strong rotat take pressur troubl bullpen unsuspect strength lower part order save club far biggio finley job get base instead fill role rbi man bagwel assum biggio finley job biggio concern sinc usual start season strong side note concern rumor concern next year uniform talk road uniform blech tradit grey word houston written across chest mistaken home uniform may total elimin color orang shiver mclane favorit color red realli upset current unform dull new one sound horribl like see uniform mid 1980s return may pretti houston establish long precid wear ugliest uniform basebal like astro fan sinc day ryan scott smith cruz davi bass hatcher
0	news steve status sinc lost start job would appreci
1	much pure simpl grant fuhr money awesom playoff especi last night mogilni score well russian friend kymlev sp also done well fuhr biggest reason win differ year team previous year
