time,price,exog
2015-01-01 00:00:00,64.92,5856.0
2015-01-01 01:00:00,64.48,5454.0
2015-01-01 02:00:00,59.32,5151.0
2015-01-01 03:00:00,56.04,4861.0
2015-01-01 04:00:00,53.63,4617.0
2015-01-01 05:00:00,51.73,4276.0
2015-01-01 06:00:00,51.43,3994.0
2015-01-01 07:00:00,48.98,3602.0
2015-01-01 08:00:00,54.2,3212.0
2015-01-01 09:00:00,58.94,2617.0
2015-01-01 10:00:00,59.86,2450.0
2015-01-01 11:00:00,60.12,2819.0
2015-01-01 12:00:00,62.05,2830.0
2015-01-01 13:00:00,62.06,2851.0
2015-01-01 14:00:00,59.76,2822.0
2015-01-01 15:00:00,61.18,2562.0
2015-01-01 16:00:00,64.74,2578.0
2015-01-01 17:00:00,74.26,2824.0
2015-01-01 18:00:00,74.24,2801.0
2015-01-01 19:00:00,75.64,2999.0
2015-01-01 20:00:00,73.92,3185.0
2015-01-01 21:00:00,70.53,3446.0
2015-01-01 22:00:00,64.13,3482.0
2015-01-01 23:00:00,64.02,13329.0
2015-01-02 00:00:00,58.46,12718.0
2015-01-02 01:00:00,54.7,12375.0
2015-01-02 02:00:00,54.91,11524.0
2015-01-02 03:00:00,53.07,11310.0
2015-01-02 04:00:00,54.23,11111.0
2015-01-02 05:00:00,58.22,11303.0
2015-01-02 06:00:00,67.55,11297.0
2015-01-02 07:00:00,70.33,11048.0
2015-01-02 08:00:00,71.26,10711.0
2015-01-02 09:00:00,75.86,10379.0
2015-01-02 10:00:00,73.65,10423.0
2015-01-02 11:00:00,74.19,10989.0
2015-01-02 12:00:00,71.51,11842.0
2015-01-02 13:00:00,71.04,12078.0
2015-01-02 14:00:00,71.24,11797.0
2015-01-02 15:00:00,70.64,12061.0
2015-01-02 16:00:00,72.85,12102.0
2015-01-02 17:00:00,82.55,11451.0
2015-01-02 18:00:00,83.33,10619.0
2015-01-02 19:00:00,83.23,10216.0
2015-01-02 20:00:00,79.06,10470.0
2015-01-02 21:00:00,76.2,10112.0
2015-01-02 22:00:00,71.75,9560.0
2015-01-02 23:00:00,66.82,9313.0
2015-01-03 00:00:00,63.35,9215.0
2015-01-03 01:00:00,58.79,9196.0
2015-01-03 02:00:00,57.44,9502.0
2015-01-03 03:00:00,55.29,9617.0
2015-01-03 04:00:00,56.22,9619.0
2015-01-03 05:00:00,58.13,9733.0
2015-01-03 06:00:00,62.06,9455.0
2015-01-03 07:00:00,67.36,8564.0
2015-01-03 08:00:00,69.21,8062.0
